Step,Value
229003264,6.4703663325309755
229103616,10.486774729555473
229203968,13.028311585253105
229304320,13.812989794081076
229404672,14.869820810621604
229505024,14.845757924383506
229605376,15.43005617803894
229705728,16.2801312894281
229806080,16.2801312894281
229906432,9.908081325571985
230006784,3.083451177179813
230107136,4.87988849401474
230207488,5.747661353349685
230307840,6.500956580638886
230408192,7.510111019611359
230508544,8.854847624301911
230608896,9.57897308588028
230709248,10.515243146419525
230809600,11.798579313755035
230909952,13.686375467777252
231010304,15.023071959018708
231110656,12.144617535695433
231211008,3.9569508282840253
231311360,3.175429401397705
231411712,3.844730580896139
231512064,5.946237719357014
231612416,6.901948710978031
231712768,7.416827762424946
231813120,7.659700553715229
231913472,8.241765737831592
232013824,9.149652295410633
232114176,11.973937775194646
232214528,13.661765772402287
232314880,13.529337175935506
232415232,7.863341791927814
232515584,3.8162898705201225
232615936,5.3078430934296925
232716288,6.393764804569073
232816640,7.9885665511759
232916992,11.956397616681643
233017344,14.060134468637408
233117696,15.219868100248277
233218048,16.32510303314775
233318400,16.830892888866366
233418752,18.861089345775543
233519104,19.491029672231527
233619456,4.022334850337356
233719808,3.115306851491332
233820160,4.493878000602126
233920512,7.238635702766478
234020864,9.768734131492675
234121216,10.636909764446319
234221568,10.81905356708914
234321920,11.45604755204171
234422272,12.197835731916129
234522624,12.396218206100166
234622976,15.253331081680953
234723328,16.3333822677657
234823680,13.669493005666881
234924032,8.788887115102261
235024384,3.626236090864986
235124736,5.274552406426519
235225088,7.606086771842092
235325440,9.697336691655218
235425792,11.968506077565253
235526144,12.682288376130163
235626496,14.040893389023841
235726848,15.732912861146033
235827200,16.57560965899378
235927552,17.645087875165046
236027904,15.274893662396353
236128256,3.066889275095891
236228608,2.804476081924513
236328960,3.6579316583275796
236429312,4.3136267614364625
236529664,5.722601051479578
236630016,6.468676967769861
236730368,7.949711990505457
236830720,10.288560098558664
236931072,12.18345773115754
237031424,13.559471981674433
237131776,14.944772291332484
237232128,15.257557646017522
237332480,10.703137626256794
237432832,3.2044077344052493
237533184,3.7657471798360347
237633536,4.778077422752976
237733888,5.266939923539757
237834240,5.427791543975473
237934592,6.0804792103916405
238034944,6.356794205680489
238135296,7.828477564826608
238235648,9.500107281282544
238336000,11.722044305875897
238436352,11.646473132520914
238536704,5.113586533293128
238637056,3.338270820379257
238737408,4.146146807670593
238837760,5.546273076534272
238938112,7.564864144325257
239038464,9.088775645494461
239138816,10.270262178182602
239239168,11.67049002289772
239339520,12.852822482585907
239439872,14.785834164619446
239540224,16.769884248971938
239640576,21.669695879220964
239740928,17.75095070205629
239841280,2.972579056471586
239941632,3.8049754455685614
240041984,5.471005354374647
240142336,8.456329417675734
240242688,14.248151871412993
240343040,16.567171503044666
240443392,16.594006421901284
240543744,16.743086667396128
240644096,19.13097567114979
240744448,23.531882900036873
240844800,29.01225892484188
240945152,23.290331396777184
241045504,4.107783955037593
241145856,5.966602467298507
241246208,8.571395021677017
241346560,11.167544971108436
241446912,10.708666012883187
241547264,11.60194607257843
241647616,13.148960886001587
241747968,14.578281024023891
241848320,15.419843118712306
241948672,16.590190806910396
242049024,16.093542701527475
242149376,12.402486552838235
242249728,2.6629639714956284
242350080,3.524941784143448
242450432,4.1980201733112334
242550784,4.67706440448761
242651136,5.204928088188171
242751488,6.01479068160057
242851840,6.223340812921524
242952192,6.466607810258865
243052544,6.894507170915603
243152896,7.854038389921189
243253248,8.58477843761444
243353600,8.46967298258096
243453952,6.977673045583069
243554304,5.754115702994167
243654656,3.396229812242091
243755008,4.500815692692995
243855360,5.405830411091447
243955712,6.171096745505929
244056064,9.476939724981785
244156416,13.112529158890247
244256768,16.353208189308642
244357120,22.56038066327572
244457472,26.203144396748392
244557824,26.814816139545293
244658176,0.9739092858880758
244758528,3.7331676664575935
244858880,5.38429303127341
244959232,9.124532585069538
245059584,13.622909541130065
245159936,14.238002451956271
245260288,13.510861051976681
245360640,14.17381282389164
245460992,13.912058445811272
245561344,13.98760692536831
245661696,14.190565285086631
245762048,13.969601464867592
245862400,8.112736451420933
245962752,2.553067599479109
246063104,4.059017333388328
246163456,4.567553769946098
246263808,5.5008271881937985
246364160,6.654803275763989
246464512,8.987619717493653
246564864,9.364552607499062
246665216,10.503833637200296
246765568,12.017222542725504
246865920,16.032071794494986
246966272,22.893897022828458
247066624,21.5844895322714
247166976,2.4545441909879444
247267328,5.901968633458019
247367680,7.370462415562943
247468032,8.456385704251007
247568384,10.311351841762662
247668736,11.299667805805802
247769088,12.854219608232379
247869440,14.170880960151553
247969792,16.47826853197068
248070144,19.405556496195494
248170496,20.109724045209585
248270848,19.608732701279223
248371200,1.918150927349925
248471552,2.7484069737792014
248571904,3.207322482764721
248672256,3.370310462117195
248772608,3.99410443007946
248872960,4.615690508484841
248973312,4.982969098687172
249073664,5.79181100666523
249174016,6.057182984948159
249274368,7.393561584353447
249374720,9.907322666049003
249475072,10.958962728381158
249575424,9.827454070327803
249675776,3.5367312757950278
249776128,2.345847414061427
249876480,3.5148801738396287
249976832,5.100290201231838
250077184,6.374772773310542
250177536,7.244782318025828
250277888,8.179205709546805
250378240,8.797378550618888
250478592,10.054324698299169
250578944,12.587634123414755
250679296,16.738037007302047
250779648,15.756871668547392
250880000,3.073096616268158
250980352,4.348183775544166
251080704,5.636513793095946
251181056,8.735979379042982
251281408,12.30469633601606
251381760,14.13337575994432
251482112,15.324721091613174
251582464,18.247974073886873
251682816,20.526300481557847
251783168,21.12423865675926
251883520,22.278867827653883
251983872,18.616902750134468
252084224,7.681263580136001
252184576,2.702821714244783
252284928,3.14710589569062
252385280,3.9513803355023267
252485632,4.793288908004761
252585984,5.356833912134171
252686336,6.2329380804300305
252786688,6.866991967558861
252887040,9.807521796822549
252987392,12.525949446558952
253087744,14.089666280150414
253188096,15.35594310682267
253288448,7.495159201845527
253388800,3.6224235604703425
253489152,4.6002168308198454
253589504,6.885308938212693
253689856,10.076466116197407
253790208,12.159421312101186
253890560,13.788176033981145
253990912,14.96516268659383
254091264,15.544767431505024
254191616,17.05672400880605
254291968,17.663110355623065
254392320,18.303622020967303
254492672,12.55606938314624
254593024,2.441833332814276
254693376,3.478590642251074
254793728,4.232520784586668
254894080,4.900824780911207
254994432,5.154316654652357
255094784,5.779113531559705
255195136,6.449243905991316
255295488,7.624199704378843
255395840,8.557453396767379
255496192,9.308747723549605
255596544,10.243884156197309
255696896,9.756053386935964
255797248,7.672431626701727
255897600,3.2456447241082786
255997952,5.109873380456119
256098304,8.043284071255476
256198656,9.714908544290811
256299008,11.134110519941895
256399360,14.779510792382062
256499712,17.60870813507587
256600064,22.070397149510683
256700416,24.835298386942597
256800768,25.49933147503063
256901120,22.119004302807152
257001472,8.558418691791594
257101824,3.00247190291062
257202176,3.857087726518512
257302528,5.367403986752033
257402880,7.008546233028174
257503232,8.641964785903692
257603584,10.161957561820746
257703936,11.485787150710822
257804288,12.536916296333075
257904640,13.174015490859746
258004992,13.579469826072454
258105344,12.869051324846223
258205696,4.311211597966031
258306048,2.231251031467691
258406400,3.1063410895317793
258506752,3.8515631028264763
258607104,4.686012718081474
258707456,5.3389839422702785
258807808,5.916101404428482
258908160,6.394755584001541
259008512,7.014211910963058
259108864,8.211122657060622
259209216,8.759917753934861
259309568,10.357202444672584
259409920,9.06447811375372
259510272,3.2184884963463993
259610624,1.8801769820880145
259710976,2.8957050308957695
259811328,4.367207505851984
259911680,5.21284261494875
260012032,5.517792304754257
260112384,7.852840285748243
260212736,10.67826833575964
260313088,11.40023458212614
260413440,12.341393634974956
260513792,14.13885241240263
260614144,13.37751211790368
260714496,7.702566085066646
260814848,3.8712019648216667
260915200,3.490671684276313
261015552,4.944970643743873
261115904,6.198374687284232
261216256,7.73673532538116
261316608,10.288108737394214
261416960,13.320645115822554
261517312,14.55549377128482
261617664,19.160870962291956
261718016,27.89844839245081
261818368,26.768060665279627
261918720,2.3045422906428574
262019072,4.177282147035003
262119424,5.854528853520751
262219776,7.895326016768813
262320128,10.730714606046677
262420480,13.348252756595612
262520832,14.789474214315414
262621184,15.449079250097276
262721536,16.757743037939072
262821888,17.795311940908434
262922240,19.157766164541243
263022592,18.249844676591454
263122944,8.427587374672294
263223296,3.6890076675266026
263323648,2.296781280450523
263424000,3.1005553853139283
263524352,4.918796467073261
263624704,6.643452724516392
263725056,10.400797651112079
263825408,12.501512812674045
263925760,14.873565126955508
264026112,16.338093880712986
264126464,20.436090087294577
264226816,23.738927965611218
264327168,17.032993357162923
264427520,3.3818478062562645
264527872,5.371077758669853
264628224,7.888605219721794
264728576,11.3626597571373
264828928,16.09436493396759
264929280,18.314754586219788
265029632,19.275658100396395
265129984,19.46091513708234
265230336,19.579114167019725
265330688,20.021127831265332
265431040,20.56458554916084
265531392,15.260509867351502
265631744,8.723520551081746
265732096,3.105665764231235
265832448,4.003173008468002
265932800,5.4377256764099
266033152,7.235151536874473
266133504,7.535758673362434
266233856,8.23442070286721
266334208,8.437339177541435
266434560,8.707403250150383
266534912,8.707403250150383
266635264,9.825063224248588
266735616,8.773844914389775
266835968,5.817988026803359
266936320,2.448000005511567
267036672,4.561293229609728
267137024,6.532095904797315
267237376,10.450592908859253
267337728,15.491522651314735
267438080,20.006955162882804
267538432,22.317964516878128
267638784,22.58747409582138
267739136,23.902631757259368
267839488,24.060805971622468
267939840,20.90254150261637
268040192,9.77822679081466
268140544,3.039597186236642
268240896,3.366676007192582
268341248,3.476989674847573
268441600,3.476989674847573
268541952,3.6892306294851007
268642304,3.6892306294851007
268742656,3.9705282600596545
268843008,4.279525677151978
268943360,4.279525677151978
269043712,4.690226956494152
269144064,5.159441664107144
269244416,4.763691398445517
269344768,4.7276690500415866
269445120,4.176023619864136
269545472,5.208687615692615
269645824,8.053641235530376
269746176,10.028580051362514
269846528,10.908534545004368
269946880,12.232870523035526
270047232,14.706041201651097
270147584,16.880543147623538
270247936,20.22144050270319
270348288,22.189467557370662
270448640,17.93112549844198
270548992,3.8545377210061997
270649344,2.8866819135192783
270749696,3.29070245847106
270850048,4.587346073240042
270950400,6.01407193377614
271050752,6.782671932131052
271151104,7.202612954527139
271251456,8.311350428014993
271351808,8.311350428014993
271452160,8.311350428014993
271552512,9.168865164667368
271652864,8.392351366952061
271753216,1.9254304502904416
271853568,2.560180702805519
271953920,3.303007709980011
272054272,3.899131971001625
272154624,4.405866172909737
272254976,5.123720769286155
272355328,5.630360705256462
272455680,5.886806280016899
272556032,6.4196743565797805
272656384,6.753623145222664
272756736,8.19119125187397
272857088,8.677856050729751
272957440,7.50673175752163
273057792,4.597261177897454
273158144,2.5739834848046304
273258496,5.7612115606665615
273358848,7.942919534444809
273459200,13.133934394717217
273559552,19.650609946250917
273659904,23.299781455993653
273760256,25.442919869422912
273860608,26.771148324012756
273960960,27.363407553881405
274061312,27.702934416979552
274161664,9.793707818891853
274262016,2.4162148106843233
274362368,3.3721207582950594
274462720,5.7229737886786465
274563072,8.346419595181942
274663424,10.280148256719112
274763776,12.30265212751925
274864128,13.468283506408333
274964480,14.404212806224823
275064832,15.031448622941971
275165184,15.212264821529388
275265536,16.379412817955018
275365888,13.17868640284054
275466240,2.5768767571728675
275566592,4.10224080093205
275666944,5.7511304128915075
275767296,7.908009249642491
275867648,9.665303084924817
275968000,10.95877877600491
276068352,12.176128803491592
276168704,12.808435097932815
276269056,13.819840441942215
276369408,14.704573143720626
276469760,15.858216067552567
276570112,14.33164794366341
276670464,10.785076541113668
276770816,8.472552288579754
276871168,7.374261244344525
276971520,5.729834574270062
277071872,6.98995251160115
277172224,8.687222316861153
277272576,9.179186396598816
277372928,9.744175315499305
277473280,9.744175315499305
277573632,10.521081249713898
277673984,12.584142237901688
277774336,14.11585108035477
277874688,11.182901824053843
277975040,6.843498412903864
278075392,3.408826998621225
278175744,4.070380713194608
278276096,5.072633127570152
278376448,5.072633127570152
278476800,5.405997136831283
278577152,6.765362939834595
278677504,8.74571542263031
278777856,9.941902942955494
278878208,11.53248993307352
278978560,12.382472162041813
279078912,8.707307301219553
279179264,1.674701926615089
279279616,2.1279871184378862
279379968,2.619310869500041
279480320,2.8034893422573806
279580672,3.3412768523953855
279681024,4.79334356835112
279781376,7.224545709323138
279881728,9.477739305850118
279982080,16.617833784371616
280082432,21.976452788114546
280182784,22.96100499123335
280283136,19.8800987160136
280383488,5.535418790124822
280483840,3.234632527595386
280584192,4.386520608514547
280684544,5.668551266640424
280784896,6.847526981383562
280885248,8.08588656783104
280985600,8.38108593583107
281085952,9.70932320356369
281186304,9.70932320356369
281286656,10.13074038028717
281387008,10.592962584495545
281487360,9.54829999065958
281587712,8.698754340773448
281688064,7.936085383063182
281788416,7.452421002751216
281888768,7.167637595301494
281989120,6.449484347468242
282089472,6.0088198865111915
282189824,6.256677684849128
282290176,6.888207206567749
282390528,8.33500207236968
282490880,11.734457729039713
282591232,16.64491144478321
282691584,16.740223946347832
282791936,11.87501653663814
282892288,3.512761438684538
282992640,2.514276391910389
283092992,3.548482052208856
283193344,5.397989370943979
283293696,6.212193055497482
283394048,7.515939423339441
283494400,8.28958737407811
283594752,9.1961305711139
283695104,10.51756933887489
283795456,10.843984967665747
283895808,10.729541358221322
283996160,10.129036086695269
284096512,7.98929141134955
284196864,5.030563054988161
284297216,3.6210614735353737
284397568,4.459324165470898
284497920,4.525364974327386
284598272,5.304152906127274
284698624,5.73367541987449
284798976,7.914863870330155
284899328,9.639454421289265
284999680,15.926899977326393
285100032,19.374492347836494
285200384,17.07580532811582
285300736,7.292069493755698
285401088,6.3594278620555995
285501440,8.290491818226874
285601792,10.701147230900824
285702144,13.424222550042906
285802496,17.112516205520368
285902848,18.525432806820607
286003200,20.355354009480216
286103552,20.668952811569905
286203904,21.35357817015145
286304256,21.34383408865426
286404608,17.69277085805312
286504960,7.027592907268554
286605312,3.970462605077773
286705664,3.6907212889194487
286806016,4.445577410832048
286906368,5.339781054630875
287006720,5.879479507878423
287107072,5.879479507878423
287207424,6.165019868090749
287307776,6.700122055411339
287408128,7.056761538386345
287508480,8.523625701665878
287608832,8.241943068541586
287709184,7.428767009787261
287809536,3.785725724808872
287909888,4.36805804438889
288010240,5.714915445894003
288110592,6.839007703363896
288210944,7.999132489264011
288311296,8.942127956449985
288411648,10.319394405186177
288512000,10.897974369823933
288612352,13.071443789303302
288712704,13.808565275967121
288813056,14.929850102961064
288913408,13.034703704975545
289013760,10.314765349291266
289114112,7.394175757728517
289214464,5.023476883135736
289314816,4.992890348546207
289415168,7.2906982331350445
289515520,8.714176582880318
289615872,10.37322888303548
289716224,12.151448296681046
289816576,13.307761794701218
289916928,15.073889137879014
290017280,17.731475607529283
290117632,16.756885660667905
290217984,15.323659907062538
290318336,11.912055461187848
290418688,6.293995033209212
290519040,8.165331968665123
290619392,10.029026622474193
290719744,11.295576347410679
290820096,12.51636058241129
290920448,13.491982459812425
291020800,15.020825395374558
291121152,17.129312575547956
291221504,19.727866948335432
291321856,16.866097428551875
291422208,14.966082832566462
291522560,11.769451745054685
291622912,11.355649269632995
291723264,11.117688683085143
291823616,11.040469521097839
291923968,10.924095562510193
292024320,10.597097542099654
292124672,10.602590839676559
292225024,10.589579899124802
292325376,10.806064712814987
292425728,11.45085618238896
292526080,10.173796126618981
292626432,9.520495999399573
292726784,2.881301472876221
292827136,4.646005214247853
292927488,6.609906804934144
293027840,8.094886509850621
293128192,8.97265329785645
293228544,10.18014449544251
293328896,10.466782156899571
293429248,12.438342759087682
293529600,13.518377770856024
293629952,15.349724267199635
293730304,16.59706825027242
293830656,13.436069627273827
293931008,7.973936171736568
294031360,3.0642504348419606
294131712,3.973368027899414
294232064,4.891082085259259
294332416,5.7908399974182245
294432768,6.690284203626216
294533120,7.182426293231547
294633472,9.411130789257586
294733824,9.71994509909302
294834176,11.002322380281985
294934528,12.56735991690308
295034880,11.092943339236081
295135232,10.647170017249882
295235584,10.16818042198196
295335936,9.86212725976482
295436288,9.869205697569996
295536640,9.895197270903736
295636992,9.895197270903736
295737344,10.44489447871223
295837696,10.62233012476936
295938048,10.950715535078198
296038400,10.968846538458019
296138752,11.21268289366737
296239104,8.204687883332372
296339456,8.13812897849828
296439808,4.8598373788408935
296540160,3.935343601088971
296640512,4.611469012238086
296740864,5.3400088995322585
296841216,6.0673180786892775
296941568,6.357397304661572
297041920,9.225501846708358
297142272,12.674708223082126
297242624,14.464508473277093
297342976,15.663667377829551
297443328,16.256860151812432
297543680,13.891444443538784
297644032,6.82216174967587
297744384,3.816250884383917
297844736,5.2187533421814445
297945088,5.683588892072439
298045440,6.243823788613081
298145792,6.243823788613081
298246144,7.355936327129602
298346496,8.237314598709345
298446848,8.62621303215623
298547200,8.944487748295069
298647552,8.751174158211798
298747904,7.328242499968037
298848256,6.482418599268422
298948608,5.778559014936909
299048960,5.3802721573319285
299149312,4.607088760277256
299249664,3.7430818714108316
299350016,4.060109495064244
299450368,4.614614615580067
299550720,7.033582641864196
299651072,10.644498889744282
299751424,13.047720647156238
299851776,14.687929653823376
299952128,13.228106198804452
300052480,2.381411585630849
300152832,3.217953763641417
300253184,5.088210397325456
300353536,6.244509383440017
300453888,7.025524442195892
300554240,8.610910776853562
300654592,9.397576693296433
300754944,11.377621562480927
300855296,14.130084926486015
300955648,15.75185585319996
301056000,18.135660719275474
301156352,16.064624210968613
301256704,8.59437087275088
301357056,4.598354570269585
301457408,7.224712284505367
301557760,8.696705760657787
301658112,9.863365406692028
301758464,10.121573750674724
301858816,11.279800951182843
301959168,12.38769571274519
302059520,12.368073367774487
302159872,13.688430928885937
302260224,14.04899432629347
302360576,13.396871775416658
302460928,10.98747491660528
302561280,8.533576377211139
302661632,8.391115179834888
302761984,7.62561016398482
302862336,6.9720616467576475
302962688,6.156433656392619
303063040,6.016537783322856
303163392,5.877655012784526
303263744,6.217756761610508
303364096,7.107212148159743
303464448,8.325214491263033
303564800,8.30386930699693
303665152,7.783633091871161
303765504,7.449892188583035
303865856,7.31301263717236
303966208,7.346264797721524
304066560,7.1993923496943895
304166912,7.440870859597344
304267264,7.669669492815156
304367616,7.878690242369194
304467968,10.916318187043071
304568320,15.12118284098804
304668672,17.186283032894135
304769024,18.55354201197624
304869376,16.249863283280284
304969728,7.991538090426475
305070080,3.0423431910574434
305170432,3.1436828753352164
305270784,4.018560404255986
305371136,4.716321395710111
305471488,6.657108268216252
305571840,7.7913992456346755
305672192,9.71247090317309
305772544,11.493739809170366
305872896,12.696703132763504
305973248,15.489114892855287
306073600,14.170394581649452
306173952,12.558406963068991
306274304,4.587254144791514
306374656,8.19119641661644
306475008,10.292453563213348
306575360,12.03781487941742
306675712,13.86822437763214
306776064,16.093435010910035
306876416,18.990438524484635
306976768,21.326073318719864
307077120,22.850365787744522
307177472,24.470898967981338
307277824,21.379036143608392
307378176,15.898238687105477
307478528,2.9400358278863132
307578880,4.187920323833823
307679232,4.911189769878984
307779584,5.213477684631943
307879936,5.6797329250723125
307980288,7.792735962048173
308080640,9.017610792294144
308180992,9.344103511944413
308281344,11.237864274159074
308381696,14.5119262997061
308482048,14.948333099111915
308582400,13.767074861768632
308682752,12.828638447020204
308783104,11.681234057042747
308883456,11.161801924798638
308983808,11.090632777307183
309084160,11.027889857385308
309184512,11.038823485467583
309284864,11.038823485467583
309385216,10.880933404061944
309485568,10.99792368421331
309585920,10.99792368421331
309686272,10.99792368421331
309786624,4.589457223303616
309886976,5.420336087904871
309987328,5.643864062987268
310087680,5.978936693035066
310188032,5.978936693035066
310288384,6.484166341982782
310388736,6.484166341982782
310489088,6.990151067934931
310589440,7.960320603214204
310689792,7.960320603214204
310790144,8.268531934581697
310890496,9.265876590572297
310990848,6.6372842380777
311091200,7.108438275568187
311191552,7.206569511108101
311291904,7.132594548873604
311392256,7.20532520454377
311492608,6.941163480691611
311592960,6.342519271783531
311693312,6.589031643662602
311793664,8.922996847517789
311894016,11.270044081918895
311994368,11.992838329486549
312094720,12.771327495388686
312195072,12.285564458817243
312295424,11.336207323744894
312395776,8.955931710628793
312496128,8.761958034066483
312596480,8.120293061761185
312696832,8.01894795182161
312797184,7.954254863290116
312897536,7.82538464310579
312997888,7.82538464310579
313098240,7.83230229142122
313198592,7.866672980813309
313298944,7.866672980813309
313399296,5.27876424876973
313499648,5.344620566051454
313600000,5.832296207305044
313700352,5.911402544183656
313800704,4.972753221942112
313901056,4.495384648060426
314001408,5.849773138128221
314101760,6.807943597696721
314202112,7.984992338269949
314302464,10.645959806591272
314402816,17.19932510688901
314503168,25.793718603402375
314603520,30.287246387004853
314703872,22.372208929434418
314804224,13.64181879259646
314904576,5.257655427977443
315004928,5.526905717775225
315105280,7.148551773875952
315205632,8.34587587222457
315305984,9.619044291377067
315406336,10.509600068926812
315506688,11.113262912631034
315607040,11.909305421710014
315707392,12.216520209908486
315807744,13.404448461532592
315908096,11.976594602018595
316008448,10.955020995736122
316108800,9.871913408041001
316209152,9.418185485601425
316309504,8.953082528114319
316409856,8.823617272377014
316510208,8.781862874031066
316610560,9.101850040107966
316710912,9.272087719589472
316811264,9.415744145065545
316911616,9.58435231462121
317011968,9.925957421213388
317112320,8.617016370268539
317212672,8.596180454278365
317313024,8.214712995076551
317413376,6.556034127259627
317513728,4.568731008553877
317614080,5.003056093957275
317714432,6.792466198317706
317814784,7.773756784908474
317915136,8.809408538453281
318015488,10.43731896031648
318115840,12.773795544803143
318216192,12.773795544803143
318316544,13.546215323265642
318416896,12.228002110635861
318517248,11.78546364328824
318617600,11.067121201818809
318717952,10.655601097410544
318818304,10.54200166351162
318918656,10.454659611051902
319019008,10.634911475544795
319119360,10.063881898289546
319219712,11.759791419813409
319320064,12.860231067845598
319420416,14.361600471744314
319520768,14.612555450210348
319621120,14.1204847333394
319721472,12.649859715905041
319821824,4.468901845514774
319922176,5.214476839601994
320022528,6.168619658052921
320122880,6.527486926615238
320223232,8.506970151662827
320323584,10.58992042183876
320423936,12.094287381917239
320524288,12.71714402705431
320624640,15.110777509510518
320724992,16.453454401791095
320825344,13.512269151471555
320925696,6.599791396642104
321026048,4.282756430143491
321126400,2.929201782019809
321226752,3.645812152782455
321327104,4.265608883211389
321427456,5.148794335583225
321527808,5.686501057716087
321628160,7.007466534050182
321728512,7.343300499590113
321828864,8.929830257380381
321929216,10.279559795642271
322029568,11.015545966746286
322129920,8.40211117150262
322230272,6.317805365025997
322330624,8.87951174557209
322430976,13.520702140629291
322531328,15.076411391608417
322631680,16.40231443952769
322732032,16.527693008780478
322832384,16.325432507395746
322932736,16.490374111533164
323033088,19.26732259452343
323133440,20.6610614746809
323233792,19.88957380278036
323334144,17.07062186462805
323434496,8.149116042684764
323534848,4.789285738598555
323635200,7.356514776945114
323735552,10.963253781795501
323835904,14.855736932754517
323936256,16.386573240756988
324036608,20.152079648971558
324136960,23.34490002632141
324237312,26.327549743652344
324337664,27.0915606880188
324438016,27.216631832122804
324538368,16.61151954114437
324638720,9.329360872507095
324739072,3.816397396326065
324839424,3.657352924346924
324939776,4.635082693621516
325040128,5.611006353572011
325140480,6.7081415279209615
325240832,8.105879848003388
325341184,9.289666301757098
325441536,12.47486453950405
325541888,12.47486453950405
325642240,13.105925950407983
325742592,11.466243233624846
325842944,9.932260118369014
325943296,8.257816019896417
326043648,7.020785869006067
326144000,6.658042539004237
326244352,6.337046903017908
326344704,6.1665696653164925
326445056,5.971373875979334
326545408,5.570254233721644
326645760,5.875559935066849
326746112,6.585037531554699
326846464,6.585037531554699
326946816,6.606564383134246
327047168,7.076525906920433
327147520,7.701195181310177
327247872,7.679726935327053
327348224,7.991144545972348
327448576,8.549179571568965
327548928,8.937213266789913
327649280,9.714068573415279
327749632,9.969722641408444
327849984,9.969722641408444
327950336,10.407550037801265
328050688,11.105752829015255
328151040,10.988096564933658
328251392,10.962018797267229
328351744,10.912912395466119
328452096,10.748941197860987
328552448,9.705690945256501
328652800,8.969521101582796
328753152,8.576650198567659
328853504,8.428504732716828
328953856,8.404195962529629
329054208,11.280020220521838
329154560,12.175318823996932
329254912,12.175318823996932
329355264,12.171156284306198
329455616,11.131019776146859
329555968,10.835509970467537
329656320,10.524349329750985
329756672,10.797905711811035
329857024,10.660116772335023
329957376,10.809553579967469
330057728,10.650364699047058
330158080,10.62772548167035
330258432,10.66637216059491
330358784,10.734920687358827
330459136,11.027228750865907
330559488,11.294181475322693
330659840,10.333327647438272
330760192,10.23376993536018
330860544,9.894215201130137
330960896,9.514651119401679
331061248,9.228607835462316
331161600,9.02750019996427
331261952,9.02750019996427
331362304,9.057341909101233
331462656,9.098312005689367
331563008,9.072430314710363
331663360,9.072430314710363
331763712,9.203858079602941
331864064,8.079856936968863
331964416,8.715991175565868
332064768,8.510540714655072
332165120,8.551831225845962
332265472,7.843764602635056
332365824,7.008161346409469
332466176,5.902656776402146
332566528,6.62080211289227
332666880,7.557879086583853
332767232,8.475301548093558
332867584,9.951444438397884
332967936,10.220641711056233
333068288,9.911719004204496
333168640,9.102670204183086
333268992,6.158252608319745
333369344,3.859758101096377
333469696,4.376588771790266
333570048,5.45130789488554
333670400,6.656439517438412
333770752,8.456845961138606
333871104,10.050921240374446
333971456,10.321293931528926
334071808,10.321293931528926
334172160,10.93023212723434
334272512,10.871028468161821
334372864,9.212367994338274
334473216,8.688089486062527
334573568,7.605522058010101
334673920,7.075765743479133
334774272,5.769402867443859
334874624,7.34839204788208
334974976,9.812941758334636
335075328,12.75651983231306
335175680,16.08732501000166
335276032,17.00269986361265
335376384,17.223959900289774
335476736,17.650748154073952
335577088,16.075837379693986
335677440,9.23316043138504
335777792,3.739441042542458
335878144,5.474568327069282
335978496,7.398362698256969
336078848,9.48949757784605
336179200,10.636787247359752
336279552,11.91579445809126
336379904,13.516208412349224
336480256,16.647061814963816
336580608,18.228050970733165
336680960,18.900596949756146
336781312,16.257316282596438
336881664,11.77190420543775
336982016,7.861562315579504
337082368,5.037237679120153
337182720,3.704764703270048
337283072,5.965254521165043
337383424,12.511556380987168
337483776,18.287347441092134
337584128,21.86015420474112
337684480,23.039116087332367
337784832,24.233728933706878
337885184,27.29885483302176
337985536,25.097511420119552
338085888,18.882671869490295
338186240,4.708429900612682
338286592,7.639266862869262
338386944,9.308888533115386
338487296,11.422209222540259
338587648,11.632529302462935
338688000,13.71981594644487
338788352,17.49395526908338
338888704,19.462626128420233
338989056,20.38322977744043
339089408,20.820938284024596
339189760,21.2008922088705
339290112,17.443361949082465
339390464,14.373181883823127
339490816,13.361343371402473
339591168,12.483591830264777
339691520,11.62866324139759
339791872,11.61078060640022
339892224,11.460275616776197
339992576,11.449489503037185
340092928,11.44810650361702
340193280,11.985624375473709
340293632,12.745996545087547
340393984,13.079930165540427
340494336,11.886695958841592
340594688,11.332754994202405
340695040,10.7562584884651
340795392,9.826936164665968
340895744,8.946213267613203
340996096,8.18922634439543
341096448,7.14314576940611
341196800,6.682448843289166
341297152,9.216531052179635
341397504,10.59204394388944
341497856,10.584251578487455
341598208,12.048859988674522
341698560,12.042961122244597
341798912,12.042022062186152
341899264,11.326014341879636
341999616,8.88790251450613
342099968,7.203036934901029
342200320,6.927953258771449
342300672,9.356017009932549
342401024,10.1138892528601
342501376,11.746623911578208
342601728,14.111261703893542
342702080,15.65396775715053
342802432,16.711085233613847
342902784,16.51607997851912
343003136,12.036479781591334
343103488,4.030307805091143
343203840,4.947555882036686
343304192,5.733038762509823
343404544,7.278781534433365
343504896,9.088463190793991
343605248,10.83361820101738
343705600,13.106688417196274
343805952,13.76055759549141
343906304,15.342640281915665
344006656,17.069333201646806
344107008,17.831542316637933
344207360,15.992265421058983
344307712,9.190644625332206
344408064,4.215804352406412
344508416,6.020494883060455
344608768,7.3572288250923155
344709120,8.38404290676117
344809472,9.604040031433106
344909824,11.128358313143254
345010176,12.191710368692874
345110528,12.482017499506474
345210880,14.466944324076175
